NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
080336006756,CO-0880-2994,0803360,CO-0880,09,12,5280 HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,899 BROADWAY,DENVER,CO,80203,,(720)919-1056,11,City: Large,Yes,No,–,–,101.00000,8.51000,11.9000000,58.00000,13.00000
080615006496,CO-2700-5990,0806150,CO-2700,KG,12,70 ONLINE,Pueblo County School District 70,Pueblo County,24951 EAST HWY 50,PUEBLO,CO,81006,,(719)295-6518,22,Suburb: Midsize,No,No,–,–,193.00000,8.58000,22.5000000,75.00000,3.00000
080336000305,CO-0880-0010,0803360,CO-0880,09,12,ABRAHAM LINCOLN HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,2285 SOUTH FEDERAL BOULEVARD,DENVER,CO,80219,5400,(720)423-5000,11,City: Large,No,No,Yes,Yes,952.00000,65.36000,14.6000000,761.00000,106.00000
080408000560,CO-1000-1334,0804080,CO-1000,KG,05,ABRAMS ELEMENTARY SCHOOL,Fountain School District No. 8 in the county of El Paso an,El Paso County,600 CHILES AVENUE,FORT CARSON,CO,80902,5019,(719)382-1490,21,Suburb: Large,No,No,Yes,Yes,500.00000,30.00000,16.7000000,154.00000,144.00000
080336001750,CO-0880-6397,0803360,CO-0880,PK,06,ACADEMIA ANA MARIE SANDOVAL,School District No. 1 in the county of Denver and State of C,Denver County,3655 WYANDOT STREET,DENVER,CO,80211,2950,(720)424-4370,11,City: Large,No,No,–,–,422.00000,21.63000,19.5000000,114.00000,23.00000
080336006592,CO-0880-0099,0803360,CO-0880,PK,05,ACADEMY 360,School District No. 1 in the county of Denver and State of C,Denver County,12000 E. 47TH AVE,DENVER,CO,80239,,(303)574-1360,11,City: Large,Yes,No,Yes,Yes,197.00000,14.25000,13.8000000,122.00000,26.00000
080345000492,CO-0900-0011,0803450,CO-0900,PK,08,ACADEMY CHARTER SCHOOL,Douglas County School District No. Re 1,Douglas County,1551 PRAIRIE HAWK DRIVE,CASTLE ROCK,CO,80104,,(303)660-4881,21,Suburb: Large,Yes,No,–,–,712.00000,35.27000,20.2000000,37.00000,12.00000
080192001643,CO-1040-0017,0801920,CO-1040,KG,05,ACADEMY ENDEAVOUR ELEMENTARY SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,3475 HAMPTON PARK DRIVE,COLORADO SPRINGS,CO,80920,4611,(719)234-5600,11,City: Large,No,No,–,–,436.00000,29.50000,14.8000000,48.00000,17.00000
080306006456,CO-1010-0517,0803060,CO-1010,KG,08,ACADEMY FOR ADVANCED AND CREATIVE LEARNING,Colorado Springs School District No. 11 in the county of E,El Paso County,2510 NORTH CHESTNUT STREET,COLORADO SPRINGS,CO,80907,,(719)434-6566,11,City: Large,Yes,No,–,–,299.00000,22.00000,13.6000000,31.00000,13.00000
080555001872,CO-0010-0309,0805550,CO-0010,09,12,ACADEMY HIGH SCHOOL,Mapleton School District No. 1 in the county of Adams & St,Adams County,8970 YORK STREET,THORNTON,CO,80229,4684,(303)853-1900,21,Suburb: Large,No,No,–,–,435.00000,23.00000,18.9000000,213.00000,66.00000
080192001644,CO-1040-0019,0801920,CO-1040,PK,05,ACADEMY INTERNATIONAL ELEMENTARY SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,8550 CHARITY,COLORADO SPRINGS,CO,80920,7360,(719)234-4000,11,City: Large,No,No,–,–,547.00000,34.50000,15.9000000,40.00000,20.00000
080234006736,CO-0180-0126,0802340,CO-0180,KG,08,ACADEMY OF ADVANCED LEARNING,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,441 SABLE BLVD,AURORA,CO,80011,,(720)500-5252,11,City: Large,Yes,No,–,–,700.00000,35.42000,19.8000000,355.00000,65.00000
080002001998,CO-8001-0657,0800020,CO-8001,KG,05,ACADEMY OF ARTS AND KNOWLEDGE ELEMENTARY,State Charter School Institute,Larimer County,4800 WHEATON DR,FT COLLINS,CO,80525,,(970)226-2800,12,City: Midsize,Yes,No,–,–,208.00000,16.15000,12.9000000,57.00000,18.00000
080002000727,CO-8001-0015,0800020,CO-8001,PK,12,ACADEMY OF CHARTER SCHOOLS,State Charter School Institute,Adams County,11800 LOWELL BLVD,WESTMINSTER,CO,80031,,(303)289-8088,21,Suburb: Large,Yes,No,–,–,1881.00000,90.71000,20.7000000,217.00000,156.00000
080336001894,CO-0880-0067,0803360,CO-0880,09,12,ACADEMY OF URBAN LEARNING,School District No. 1 in the county of Denver and State of C,Denver County,2417 W. 29TH AVE,DENVER,CO,80211,,(303)282-0900,11,City: Large,Yes,No,Yes,Yes,128.00000,4.93000,26.0000000,101.00000,7.00000
080192006434,CO-1040-0110,0801920,CO-1040,09,12,ACADEMY ONLINE,Academy School District No. 20 in the county of El Paso an,El Paso County,8701 WOLF VALLEY DRIVE,COLORADO SPRINGS,CO,80924,,(719)234-1970,11,City: Large,No,No,–,–,161.00000,9.00000,17.9000000,7.00000,0.00000
080555002004,CO-0010-0505,0805550,CO-0010,PK,08,ACHIEVE ACADEMY,Mapleton School District No. 1 in the county of Adams & St,Adams County,9100 POZE BLVD,THORNTON,CO,80229,7903,(303)853-1300,21,Suburb: Large,No,Yes,Yes,Yes,546.00000,30.75000,17.8000000,313.00000,65.00000
080333006681,CO-0870-0093,0803330,CO-0870,06,12,ACHIEVE BLENDED LEARNING ACADEMY,Delta County Joint District No. 50,Delta County,1765 HIGHWAY 50,DELTA,CO,81416,,(970)874-7671,41,Rural: Fringe,No,No,–,–,12.00000,0.90000,13.3000000,3.00000,0.00000
080306006428,CO-1010-0269,0803060,CO-1010,06,12,ACHIEVE ONLINE,Colorado Springs School District No. 11 in the county of E,El Paso County,2115 AFTON WAY,COLORADO SPRINGS,CO,80909,1999,(719)328-3000,11,City: Large,No,No,–,–,252.00000,14.50000,17.4000000,113.00000,25.00000
080345000436,CO-0900-0012,0803450,CO-0900,PK,06,ACRES GREEN ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,13524 NORTH ACRES GREEN DRIVE,LITTLETON,CO,80124,2733,(303)387-7125,21,Suburb: Large,No,No,–,–,566.00000,33.50000,16.9000000,86.00000,27.00000
080195000010,CO-0030-0024,0801950,CO-0030,09,12,ADAMS CITY HIGH SCHOOL,School District N. 14 in the county of Adams & State of Colo,Adams County,7200 QUEBEC PARKWAY,COMMERCE CITY,CO,80022,,(303)289-3111,41,Rural: Fringe,No,No,Yes,Yes,1764.00000,79.03000,22.3000000,1185.00000,259.00000
080195000009,CO-0030-0020,0801950,CO-0030,06,08,ADAMS CITY MIDDLE SCHOOL,School District N. 14 in the county of Adams & State of Colo,Adams County,4451 EAST 72ND AVENUE,COMMERCE CITY,CO,80022,,(303)289-5881,21,Suburb: Large,No,No,Yes,Yes,809.00000,42.97000,18.8000000,581.00000,118.00000
080480001446,CO-1420-0030,0804800,CO-1420,PK,05,ADAMS ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,6450 WEST 95TH PLACE,WESTMINSTER,CO,80021,,(303)982-9790,21,Suburb: Large,No,No,–,–,387.00000,20.90000,18.5000000,106.00000,30.00000
080306000239,CO-1010-3890,0803060,CO-1010,PK,05,ADAMS ELEMENTARY SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,2101 MANITOBA DRIVE,COLORADO SPRINGS,CO,80910,,(719)328-2900,11,City: Large,No,No,Yes,Yes,462.00000,28.60000,16.2000000,360.00000,44.00000
080258006343,CO-0040-9801,0802580,CO-0040,04,12,ADAMS YOUTH SERVICE CENTER,School District 27J,Adams County,1933 EAST BRIDGE STREET,BRIGHTON,CO,80601,,(303)659-4450,21,Suburb: Large,No,No,–,–,29.00000,6.13000,4.7000000,6.00000,0.00000
080690006435,CO-0020-0070,0806900,CO-0020,PK,PK,ADAMS12 FIVE STAR PRESCHOOL,Adams 12 Five Star Schools,Adams County,455 EPPINGER BLVD,THORNTON,CO,80229,,(720)972-6001,21,Suburb: Large,No,No,–,–,216.00000,3.33000,64.9000000,62.00000,1.00000
080480006587,CO-1420-1451,0804800,CO-1420,06,12,ADDENBROOKE CLASSICAL ACADEMY,Jefferson County School District No. R-1,Jefferson County,3940 S TELLER STREET,LAKEWOOD,CO,80235,,(303)989-1336,12,City: Midsize,Yes,No,–,–,373.00000,23.32000,16.0000000,24.00000,19.00000
080480006643,CO-1420-0491,0804800,CO-1420,PK,05,ADDENBROOKE CLASSICAL GRAMMAR SCHOOL,Jefferson County School District No. R-1,Jefferson County,7114 WEST JEFFERSON AVENUE,LAKEWOOD,CO,80235,,(303)986-5791,12,City: Midsize,Yes,No,–,–,452.00000,23.28000,19.4000000,32.00000,42.00000
080555001932,CO-0010-0507,0805550,CO-0010,PK,06,ADVENTURE ELEMENTARY,Mapleton School District No. 1 in the county of Adams & St,Adams County,7725 CONIFER RD.,DENVER,CO,80221,4141,(303)853-1410,21,Suburb: Large,No,Yes,Yes,Yes,367.00000,23.90000,15.4000000,206.00000,53.00000
080198000020,CO-0960-0044,0801980,CO-0960,KG,05,AGATE ELEMENTARY SCHOOL,Agate School District No. 300,Elbert County,P O BOX 118,AGATE,CO,80101,,(719)764-2741,43,Rural: Remote,No,No,Yes,No,27.00000,3.01000,9.0000000,18.00000,6.00000
080198000021,CO-0960-0048,0801980,CO-0960,06,12,AGATE JUNIOR SENIOR HIGH SCHOOL,Agate School District No. 300,Elbert County,P O BOX 118,AGATE,CO,80101,,(719)764-2741,43,Rural: Remote,No,No,Yes,No,20.00000,2.80000,7.1000000,14.00000,0.00000
080201000022,CO-1620-0058,0802010,CO-1620,PK,05,AGUILAR ELEMENTARY SCHOOL,Aguilar Reorganized School District No. 6,Las Animas County,P O BOX 567,AGUILAR,CO,81020,0567,(719)941-4188,43,Rural: Remote,No,No,Yes,Yes,62.00000,4.50000,13.8000000,37.00000,1.00000
080201000023,CO-1620-0066,0802010,CO-1620,06,12,AGUILAR JUNIOR-SENIOR HIGH SCHOOL,Aguilar Reorganized School District No. 6,Las Animas County,P O BOX 567,AGUILAR,CO,81020,0567,(719)941-4188,43,Rural: Remote,No,No,Yes,Yes,54.00000,6.05000,8.9000000,31.00000,1.00000
080525006678,CO-0290-0443,0805250,CO-0290,06,12,AIM GLOBAL,Las Animas School District No. Re-1,Pueblo County,107 WEST 11TH STREET,PUEBLO,CO,81003,,(855)695-3354,12,City: Midsize,No,No,Yes,Yes,1708.00000,6.58000,259.6000000,1361.00000,197.00000
080192000002,CO-1040-0076,0801920,CO-1040,09,12,AIR ACADEMY HIGH SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,BUILDING 6910,USAF ACADEMY,CO,80840,1799,(719)234-2400,41,Rural: Fringe,No,No,–,–,1370.00000,77.39000,17.7000000,136.00000,61.00000
080204000024,CO-3030-0086,0802040,CO-3030,PK,08,AKRON ELEMENTARY SCHOOL,Akron School District No. R-1,Washington County,600 ELM AVENUE,AKRON,CO,80720,,(970)345-2266,43,Rural: Remote,No,No,Yes,No,274.00000,23.07000,11.9000000,121.00000,45.00000
080204000025,CO-3030-0090,0802040,CO-3030,09,12,AKRON HIGH SCHOOL,Akron School District No. R-1,Washington County,600 ELM AVENUE,AKRON,CO,80720,,(970)345-2268,43,Rural: Remote,No,No,–,–,105.00000,10.54000,10.0000000,43.00000,6.00000
080480000691,CO-1420-0108,0804800,CO-1420,07,12,ALAMEDA INTERNATIONAL JUNIOR/SENIOR HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,1255 SOUTH WADSWORTH BLVD,LAKEWOOD,CO,80232,,(303)982-8160,12,City: Midsize,No,No,Yes,Yes,1139.00000,81.45000,14.0000000,802.00000,139.00000
080207006459,CO-0100-0115,0802070,CO-0100,KG,05,ALAMOSA ELEMENTARY SCHOOL,Alamosa School District No. Re-11J,Alamosa County,1709 WEST 10TH STREET,ALAMOSA,CO,81101,,(719)587-1600,33,Town: Remote,No,No,Yes,Yes,1151.00000,65.35000,17.6000000,771.00000,73.00000
080207000027,CO-0100-0118,0802070,CO-0100,09,12,ALAMOSA HIGH SCHOOL,Alamosa School District No. Re-11J,Alamosa County,805 CRAFT DRIVE,ALAMOSA,CO,81101,,(719)587-6000,33,Town: Remote,No,No,–,–,616.00000,32.69000,18.8000000,318.00000,60.00000
080207006508,CO-0100-0368,0802070,CO-0100,06,12,ALAMOSA OMBUDSMAN SCHOOL OF EXCELLENCE,Alamosa School District No. Re-11J,Alamosa County,2431 MAIN STREET,ALAMOSA,CO,81101,,(719)937-2112,33,Town: Remote,No,No,Yes,Yes,48.00000,1.05000,45.7000000,36.00000,2.00000
080654001132,CO-0123-3054,0806540,CO-0123,KG,02,ALICE TERRY ELEMENTARY SCHOOL,Sheridan School District No. 2,Arapahoe County,3700 SOUTH KNOX COURT,ENGLEWOOD,CO,80150,1198,(720)833-6989,21,Suburb: Large,No,No,Yes,Yes,225.00000,13.25000,17.0000000,192.00000,18.00000
080249001403,CO-0480-7592,0802490,CO-0480,PK,05,ALICIA SANCHEZ INTERNATIONAL SCHOOL,Boulder Valley School District No. Re2,Boulder County,655 SIR GALAHAD DRIVE,LAFAYETTE,CO,80026,,(720)561-7300,23,Suburb: Small,No,No,Yes,Yes,382.00000,31.16000,12.3000000,245.00000,30.00000
080480000692,CO-1420-0148,0804800,CO-1420,PK,05,ALLENDALE ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,5900 OAK STREET,ARVADA,CO,80004,,(303)982-1165,21,Suburb: Large,No,No,Yes,Yes,188.00000,11.54000,16.3000000,99.00000,20.00000
080387006725,CO-1110-0101,0803870,CO-1110,02,05,ALLIES,El Paso County Colorado School District 49,El Paso County,6275 BRIDLESPUR AVENUE,COLORADO SPRINGS,CO,80922,,(719)495-1100,11,City: Large,No,No,–,–,114.00000,13.00000,8.8000000,25.00000,6.00000
080537001832,CO-0470-0061,0805370,CO-0470,PK,05,ALPINE ELEMENTARY SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,2005 ALPINE STREET,LONGMONT,CO,80504,,(720)652-8140,23,Suburb: Small,No,No,–,–,514.00000,28.58000,18.0000000,125.00000,45.00000
080195000011,CO-0030-0186,0801950,CO-0030,KG,05,ALSUP ELEMENTARY SCHOOL,School District N. 14 in the county of Adams & State of Colo,Adams County,7101 BIRCH STREET,COMMERCE CITY,CO,80022,,(303)288-6865,21,Suburb: Large,No,No,Yes,Yes,470.00000,28.56000,16.5000000,350.00000,67.00000
080522000860,CO-2660-0200,0805220,CO-2660,KG,06,ALTA VISTA CHARTER SCHOOL,Lamar School District No. Re-2,Prowers County,8785 CR LL,LAMAR,CO,81052,9512,(719)336-2154,41,Rural: Fringe,Yes,No,Yes,No,135.00000,9.19000,14.7000000,39.00000,6.00000
080291006750,CO-0130-0102,0802910,CO-0130,PK,05,ALTITUDE ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,27300 EAST SOUTHSHORE DRIVE,AURORA,CO,80016,,(720)886-4300,41,Rural: Fringe,No,No,–,–,569.00000,30.01000,19.0000000,19.00000,19.00000
080537001886,CO-0470-0226,0805370,CO-0470,06,08,ALTONA MIDDLE SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,4600 CLOVER BASIN DRIVE,LONGMONT,CO,80503,,(720)494-3980,23,Suburb: Small,No,No,–,–,826.00000,40.40000,20.4000000,91.00000,35.00000
080234000052,CO-0180-0214,0802340,CO-0180,PK,05,ALTURA ELEMENTARY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Adams County,1650 ALTURA BLVD,AURORA,CO,80011,4402,(303)340-3500,11,City: Large,No,No,Yes,Yes,493.00000,27.87000,17.7000000,398.00000,54.00000
080345001896,CO-0900-0215,0803450,CO-0900,PK,08,AMERICAN ACADEMY,Douglas County School District No. Re 1,Douglas County,6971 MIRA VISTA LANE,CASTLE PINES,CO,80108,,(720)292-5200,21,Suburb: Large,Yes,No,–,–,2544.00000,149.13000,17.1000000,71.00000,32.00000
080249000122,CO-0480-4878,0802490,CO-0480,06,08,ANGEVINE MIDDLE SCHOOL,Boulder Valley School District No. Re2,Boulder County,1150 W SOUTH BOULDER ROAD,LAFAYETTE,CO,80026,,(720)561-7100,23,Suburb: Small,No,No,–,–,693.00000,42.42000,16.3000000,288.00000,32.00000
080002006418,CO-8001-0075,0800020,CO-8001,09,12,ANIMAS HIGH SCHOOL,State Charter School Institute,La Plata County,PO BOX 4414,DURANGO,CO,81302,,(970)247-2474,41,Rural: Fringe,Yes,No,–,–,252.00000,16.40000,15.4000000,37.00000,13.00000
