,ID,age,hhID
0,1.0,10.0,1.0
1,2.0,48.0,1.0
2,3.0,5.0,1.0
3,4.0,35.0,2.0
4,5.0,34.0,2.0
5,6.0,66.0,3.0
6,7.0,65.0,3.0
7,8.0,15.0,4.0
8,9.0,13.0,4.0
9,10.0,29.0,4.0
10,11.0,40.0,4.0
11,12.0,3.0,4.0
12,13.0,15.0,5.0
13,14.0,15.0,5.0
14,15.0,7.0,5.0
15,16.0,40.0,6.0
16,17.0,38.0,6.0
17,18.0,45.0,6.0
18,19.0,1.0,6.0
19,20.0,9.0,7.0
20,21.0,5.0,7.0
21,22.0,22.0,8.0
22,23.0,18.0,8.0
23,24.0,51.0,8.0
24,25.0,29.0,8.0
25,26.0,8.0,8.0
26,27.0,19.0,8.0
27,28.0,30.0,9.0
28,29.0,28.0,9.0
29,30.0,12.0,9.0
30,31.0,5.0,10.0
31,32.0,2.0,10.0
32,33.0,33.0,10.0
33,34.0,28.0,11.0
34,35.0,27.0,11.0
35,36.0,11.0,12.0
36,37.0,26.0,12.0
37,38.0,38.0,13.0
38,39.0,40.0,13.0
39,40.0,25.0,14.0
40,41.0,25.0,14.0
41,42.0,38.0,14.0
42,43.0,30.0,14.0
43,44.0,35.0,15.0
44,45.0,34.0,15.0
45,46.0,24.0,15.0
46,47.0,46.0,15.0
47,48.0,30.0,16.0
48,49.0,32.0,16.0
49,50.0,51.0,17.0
50,51.0,21.0,17.0
51,52.0,14.0,17.0
52,53.0,43.0,17.0
53,54.0,78.0,17.0
54,55.0,40.0,17.0
55,56.0,32.0,18.0
56,57.0,29.0,18.0
57,58.0,18.0,18.0
58,59.0,33.0,18.0
59,60.0,49.0,19.0
60,61.0,49.0,19.0
61,62.0,20.0,19.0
62,63.0,50.0,20.0
63,64.0,56.0,20.0
64,65.0,19.0,20.0
65,66.0,15.0,20.0
66,67.0,16.0,20.0
67,68.0,27.0,21.0
68,69.0,27.0,21.0
69,70.0,6.0,21.0
70,71.0,43.0,21.0
71,72.0,32.0,22.0
72,73.0,40.0,22.0
73,74.0,0.0,23.0
74,75.0,-2.0,23.0
75,76.0,3.0,24.0
76,77.0,5.0,24.0
77,78.0,23.0,25.0
78,79.0,46.0,25.0
79,80.0,48.0,25.0
80,81.0,29.0,26.0
